,Unnamed: 0,country_id,Country,Code,Region,HappinessRank,HappinessScore,LowerConfidenceInterval,UpperConfidenceInterval,Economy_GDPperCapita,Family,Health_LifeExpectancy,Freedom,Trust_GovernmentCorruption,Generosity,DystopiaResidual,Latitude,Longitude
0,0,1,Afghanistan,AF,Southern Asia,154,3.36,3.2880000000000003,3.432,0.38227,0.11037000000000001,0.17344,0.1643,0.07112,0.31268,2.14558,33.93911,67.709953
1,1,2,Albania,AL,Central and Eastern Europe,109,4.655,4.546,4.763999999999999,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.9281599999999999,41.153332,20.168331
2,2,3,Algeria,DZ,Middle East and Northern Africa,38,6.355,6.227,6.483,1.05266,0.83309,0.6180399999999999,0.21006,0.16157,0.07044,3.40904,28.033886,1.6596259999999998
3,3,4,Angola,AO,Sub-Saharan Africa,141,3.866,3.753,3.9789999999999996,0.84731,0.66366,0.04991,0.00589,0.08434,0.12070999999999996,2.09459,-11.202692,17.873887
4,4,5,Argentina,AR,Latin America and Caribbean,26,6.65,6.56,6.74,1.15137,1.0661200000000002,0.69711,0.42283999999999994,0.07296,0.10989000000000004,3.12985,-38.416097,-63.61667199999999
5,5,6,Armenia,AM,Central and Eastern Europe,121,4.36,4.266,4.454,0.8608600000000001,0.6247699999999999,0.64083,0.14037,0.036160000000000005,0.07793,1.9786400000000002,40.069099,45.038189
6,6,7,Australia,AU,Australia and New Zealand,9,7.313,7.2410000000000005,7.385,1.4444299999999999,1.10476,0.8512,0.5683699999999999,0.32331,0.47407,2.5465,-25.274398,133.775136
7,7,8,Austria,AT,Western Europe,12,7.119,7.045,7.193,1.45038,1.0838299999999998,0.80565,0.54355,0.2134800000000001,0.32865,2.6934299999999998,47.516231,14.550072
8,8,9,Azerbaijan,AZ,Central and Eastern Europe,81,5.291,5.226,5.356,1.12373,0.76042,0.54504,0.35327,0.17914000000000002,0.0564,2.2735,40.143105,47.57692700000001
9,9,10,Bahrain,BH,Middle East and Northern Africa,42,6.218,6.127999999999999,6.308,1.44024,0.9439700000000001,0.65696,0.47375,0.25772,0.17147,2.27405,26.0667,50.5577
10,10,11,Bangladesh,BD,Southern Asia,110,4.643,4.56,4.726,0.54177,0.24749000000000002,0.52989,0.39778,0.12583,0.19132000000000002,2.6090400000000002,23.684994,90.356331
11,11,12,Belarus,BY,Central and Eastern Europe,61,5.8020000000000005,5.723,5.881,1.1306200000000002,1.04993,0.6310399999999999,0.29091,0.17457,0.13942000000000002,2.3858200000000003,53.709807,27.953389
12,12,13,Belgium,BE,Western Europe,18,6.928999999999999,6.8610000000000015,6.997000000000001,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,50.503887,4.469936
13,13,14,Belize,BZ,Latin America and Caribbean,52,5.956,5.71,6.202000000000001,0.87616,0.68655,0.45569,0.51231,0.10770999999999999,0.23684000000000002,3.08039,17.189877,-88.49765
14,14,15,Benin,BJ,Sub-Saharan Africa,153,3.484,3.404,3.5639999999999996,0.39499,0.10419,0.21028000000000002,0.39747,0.06681000000000001,0.2018,2.10812,9.30769,2.315834
15,15,16,Bhutan,BT,Southern Asia,84,5.1960000000000015,5.138,5.254,0.8527,0.9083600000000001,0.49759,0.46074,0.1616,0.4854600000000001,1.82916,27.514162,90.433601
16,16,17,Bolivia,BO,Latin America and Caribbean,59,5.822,5.74,5.904,0.79422,0.8377899999999999,0.4697,0.50961,0.07746,0.21698,2.91635,-16.290154,-63.588653
17,17,18,Bosnia and Herzegovina,BA,Central and Eastern Europe,87,5.162999999999999,5.063,5.263,0.9338299999999999,0.64367,0.7076600000000001,0.09511,0.0,0.29889,2.48406,43.915886,17.679076000000006
18,18,19,Botswana,BW,Sub-Saharan Africa,137,3.9739999999999998,3.875,4.073,1.09426,0.89186,0.34752,0.44088999999999995,0.10769000000000001,0.12425,0.96741,-22.328474,24.684866
19,19,20,Brazil,BR,Latin America and Caribbean,17,6.952000000000001,6.875,7.029,1.08754,1.03938,0.61415,0.40425,0.14165999999999998,0.15775999999999998,3.5073300000000005,-14.235004,-51.92528
20,20,21,Bulgaria,BG,Central and Eastern Europe,129,4.217,4.104,4.33,1.11306,0.92542,0.67806,0.21219000000000002,0.00615,0.12793,1.15377,42.733883,25.48583
21,21,22,Burkina Faso,BF,Sub-Saharan Africa,145,3.739,3.647,3.8310000000000004,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353000000000002,1.8731900000000001,12.238333,-1.561593
22,22,23,Burundi,BI,Sub-Saharan Africa,157,2.905,2.7319999999999998,3.0780000000000003,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2.1040400000000004,-3.373056,29.918886
23,23,24,Cambodia,KH,Southeastern Asia,140,3.907,3.798,4.016,0.55604,0.5375,0.42494,0.5885199999999999,0.08092,0.40339,1.3157299999999998,12.565679,104.990963
24,24,25,Cameroon,CM,Sub-Saharan Africa,114,4.513,4.417,4.609,0.5249699999999999,0.62542,0.12697999999999998,0.42736,0.06126,0.2268,2.5198,7.3697219999999986,12.354722
25,25,26,Canada,CA,North America,6,7.404,7.335,7.473,1.44015,1.0961,0.8276,0.5737,0.31329,0.44833999999999996,2.70485,56.130366,-106.346771
26,26,28,Chad,TD,Sub-Saharan Africa,144,3.763,3.6719999999999997,3.8539999999999996,0.42213999999999996,0.63178,0.038239999999999996,0.12807000000000002,0.04952,0.18667,2.3063700000000003,15.454166,18.732207
27,27,29,Chile,CL,Latin America and Caribbean,24,6.705,6.615,6.795,1.2167,0.9058700000000001,0.8188300000000001,0.37789,0.11450999999999999,0.31595,2.95505,-35.675147,-71.542969
28,28,30,China,CN,Eastern Asia,83,5.245,5.199,5.291,1.0278,0.79381,0.73561,0.44011999999999996,0.02745,0.049589999999999995,2.17087,35.86166,104.195397
29,29,31,Colombia,CO,Latin America and Caribbean,31,6.481,6.3839999999999995,6.577999999999999,1.0303200000000001,1.02169,0.59659,0.44735,0.053989999999999996,0.15625999999999998,3.1747099999999997,4.570868,-74.297333
30,30,32,Comoros,KM,Sub-Saharan Africa,138,3.9560000000000004,3.86,4.052,0.27509,0.60323,0.29980999999999997,0.15412,0.18437,0.1827,2.25632,-11.6455,43.3333
31,31,33,Congo (Brazzaville),CG,Sub-Saharan Africa,127,4.2360000000000015,4.107,4.365,0.7710899999999999,0.47798999999999997,0.28212,0.37938,0.09752999999999999,0.12077,2.10681,-0.228021,15.827659
32,32,34,Congo (Kinshasa),CD,Sub-Saharan Africa,125,4.272,4.191,4.353,0.05661,0.80676,0.188,0.15602,0.06075,0.25458000000000003,2.7492400000000004,-4.0383330000000015,21.758664000000003
33,33,35,Costa Rica,CR,Latin America and Caribbean,14,7.0870000000000015,6.999,7.175,1.06879,1.02152,0.76146,0.55225,0.10547000000000001,0.22553,3.3516800000000004,9.748917,-83.753428
34,34,36,Croatia,HR,Central and Eastern Europe,74,5.4879999999999995,5.402,5.574,1.18649,0.6080899999999999,0.70524,0.23906999999999998,0.04002,0.18434,2.52462,45.1,15.2000001
35,35,37,Cyprus,CY,Western Europe,69,5.546,5.442,5.65,1.31857,0.70697,0.8488,0.29507,0.05227999999999999,0.27906,2.04497,35.126413,33.429859
36,36,38,Czech Republic,CZ,Central and Eastern Europe,27,6.596,6.515,6.6770000000000005,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,49.81749199999999,15.472962
37,37,39,Denmark,DK,Western Europe,1,7.526,7.46,7.5920000000000005,1.4417799999999998,1.16374,0.79504,0.5794100000000001,0.44453000000000004,0.36171,2.73939,56.26392,9.501785
38,38,41,Dominican Republic,DO,Latin America and Caribbean,89,5.155,5.037,5.273,1.02787,0.9949600000000001,0.5766899999999999,0.52259,0.12372000000000001,0.21286,1.6962599999999999,18.735693,-70.162651
39,39,42,Ecuador,EC,Latin America and Caribbean,51,5.976,5.88,6.072,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2.77366,-1.831239,-78.18340599999998
40,40,43,Egypt,EG,Middle East and Northern Africa,120,4.362,4.2589999999999995,4.465,0.95395,0.49813,0.5211600000000001,0.18847,0.10393,0.12705999999999998,1.96895,26.820553000000004,30.802498
41,41,44,El Salvador,SV,Latin America and Caribbean,46,6.068,5.9670000000000005,6.169,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22134,13.794185,-88.89653
42,42,45,Estonia,EE,Central and Eastern Europe,72,5.517,5.437,5.597,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,0.08423,1.81985,58.595272,25.0136071
43,43,46,Ethiopia,ET,Sub-Saharan Africa,115,4.508,4.425,4.591,0.29283000000000003,0.37932,0.34578000000000003,0.36703,0.1717,0.29522,2.65614,9.145,40.489673
44,44,47,Finland,FI,Western Europe,5,7.4129999999999985,7.351,7.475,1.40598,1.1346399999999999,0.81091,0.57104,0.41003999999999996,0.25492,2.82596,61.92410999999999,25.7481511
45,45,48,France,FR,Western Europe,32,6.478,6.397,6.559,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,46.227638,2.213749
46,46,49,Gabon,GA,Sub-Saharan Africa,134,4.121,4.03,4.212,1.15851,0.72368,0.3494,0.28098,0.09314,0.062439999999999996,1.4533200000000002,-0.803689,11.609444
47,47,50,Georgia,GE,Central and Eastern Europe,126,4.252,4.164,4.34,0.8379200000000001,0.19249000000000002,0.64035,0.32461,0.3188,0.06786,1.87031,32.1656221,-82.9000751
48,48,51,Germany,DE,Western Europe,16,6.994,6.93,7.058,1.44787,1.09774,0.81487,0.53466,0.28551,0.30451999999999996,2.5093099999999997,51.165691,10.451526
49,49,52,Ghana,GH,Sub-Saharan Africa,124,4.276,4.185,4.367,0.63107,0.49353,0.29681,0.40973000000000004,0.0326,0.21203000000000002,2.2002,7.9465270000000015,-1.0231940000000002
50,50,53,Greece,GR,Western Europe,99,5.033,4.935,5.131,1.24886,0.75473,0.80029,0.058220000000000015,0.04127,0.0,2.12944,39.074208,21.824312
51,51,54,Guatemala,GT,Latin America and Caribbean,39,6.324,6.212999999999999,6.435,0.83454,0.8711899999999999,0.5403899999999999,0.50379,0.08701,0.28808,3.19863,15.783471,-90.23075899999999
52,52,55,Guinea,GN,Sub-Saharan Africa,151,3.6069999999999998,3.533,3.681,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2.15604,9.945587,-9.696645
53,53,56,Haiti,HT,Latin America and Caribbean,136,4.0280000000000005,3.8930000000000002,4.163,0.34097,0.29561,0.27494,0.12072000000000001,0.14476,0.47958,2.3711599999999997,18.971187,-72.28521500000002
54,54,57,Honduras,HN,Latin America and Caribbean,104,4.871,4.75,4.992,0.69429,0.7559600000000001,0.5838300000000001,0.26755,0.06906,0.2044,2.2955099999999997,15.199998999999998,-86.241905
55,55,58,Hong Kong,HK,Eastern Asia,75,5.4579999999999975,5.362,5.553999999999999,1.5107,0.87021,0.9527700000000001,0.48078999999999994,0.31647,0.40097,0.92614,22.396428,114.109497
56,56,59,Hungary,HU,Central and Eastern Europe,91,5.145,5.056,5.234,1.24142,0.9316399999999999,0.67608,0.1977,0.044719999999999996,0.099,1.9547299999999999,47.162494,19.5033041
57,57,60,Iceland,IS,Western Europe,3,7.501,7.3329999999999975,7.669,1.42666,1.18326,0.8673299999999999,0.56624,0.14975,0.47678000000000004,2.83137,64.96305100000001,-19.020835
58,58,61,India,IN,Southern Asia,118,4.404,4.351,4.457,0.74036,0.29247,0.45091000000000003,0.40285,0.08722,0.25028,2.18032,20.593684,78.96288
59,59,62,Indonesia,ID,Southeastern Asia,79,5.314,5.237,5.391,0.95104,0.87625,0.49373999999999996,0.39237,0.00322,0.56521,2.03171,-0.789275,113.921327
60,60,63,Iran,IR,Middle East and Northern Africa,105,4.813,4.703,4.923,1.11758,0.38856999999999997,0.64232,0.22544,0.0557,0.38538,1.99817,32.427908,53.68804599999999
61,61,64,Iraq,IQ,Middle East and Northern Africa,112,4.575,4.4460000000000015,4.704,1.07474,0.59205,0.51076,0.24856,0.13635999999999998,0.19589,1.81657,33.223191,43.679291
62,62,65,Ireland,IE,Western Europe,19,6.907,6.836,6.978,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,53.41291,-8.243889999999999
63,63,66,Israel,IL,Middle East and Northern Africa,11,7.267,7.199,7.335,1.33766,0.9953700000000001,0.8491700000000001,0.36432,0.08728,0.32288,3.31029,31.046051,34.851612
64,64,67,Italy,IT,Western Europe,50,5.977,5.898,6.056,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,2.34918,41.87194,12.56738
65,65,68,Ivory Coast,CI,Sub-Saharan Africa,139,3.9160000000000004,3.826,4.006,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,1.97478,7.5399889999999985,-5.547079999999999
66,66,69,Jamaica,JM,Latin America and Caribbean,73,5.51,5.315,5.705,0.89333,0.96372,0.5946899999999999,0.43596999999999997,0.04294,0.22245,2.35682,18.109581,-77.297508
67,67,70,Japan,JP,Eastern Asia,53,5.921,5.85,5.992000000000001,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,1.8058400000000001,36.204824,138.252924
68,68,71,Jordan,JO,Middle East and Northern Africa,80,5.303,5.187,5.419,0.9967299999999999,0.86216,0.60712,0.36023,0.13297,0.14262,2.20142,30.585164,36.238414
69,69,72,Kazakhstan,KZ,Central and Eastern Europe,54,5.919,5.8370000000000015,6.001,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2.49325,48.019573,66.923684
70,70,73,Kenya,KE,Sub-Saharan Africa,122,4.356,4.2589999999999995,4.453,0.52267,0.7624,0.30146999999999996,0.40576,0.06686,0.41328000000000004,1.88326,-0.023559,37.906193
71,71,74,Kosovo,XK,Central and Eastern Europe,77,5.401,5.308,5.494,0.90145,0.66062,0.54,0.14396,0.06547,0.27992,2.80998,42.6026359,20.902977
72,72,75,Kuwait,KW,Middle East and Northern Africa,41,6.239,6.154,6.324,1.61714,0.8775799999999999,0.63569,0.43166000000000004,0.23669,0.15965,2.28085,29.31166,47.481766
73,73,76,Kyrgyzstan,KG,Central and Eastern Europe,85,5.185,5.103,5.267,0.5604399999999999,0.95434,0.5544899999999999,0.40212,0.047619999999999996,0.38432,2.28136,41.20438,74.766098
74,74,77,Laos,LA,Southeastern Asia,102,4.876,4.742,5.01,0.68042,0.5497,0.38291,0.52168,0.22423,0.43078999999999995,2.08637,19.85627,102.495496
75,75,78,Latvia,LV,Central and Eastern Europe,68,5.56,5.4860000000000015,5.6339999999999995,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,56.879635,24.603189
76,76,79,Lebanon,LB,Middle East and Northern Africa,93,5.129,5.0310000000000015,5.227,1.12268,0.64184,0.76171,0.26228,0.030610000000000002,0.2369300000000001,2.0733900000000003,33.854721000000005,35.862285
